Date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
01/01/1990,21.6365809,21.4414714,21.2811152,21.57805109,21.23748328,19.51101551,20.38830178,20.70431752,25.51213374,20.75764124
02/01/1990,19.13991499,19.14894254,18.99432707,19.10256042,19.10444858,23.9572515,21.35145524,22.66214027,19.65879084,21.67859489
03/01/1990,21.54692747,21.50770159,21.51258203,21.70410983,21.60260774,19.71016346,21.00766638,19.3033634,19.30915888,21.00724822
04/01/1990,18.83096272,18.79787664,18.78062804,18.859833,18.90354772,20.9074186,19.55896934,20.38015904,21.40289785,21.49320612
05/01/1990,23.53755776,23.45570629,23.59295031,23.76226868,23.70661366,20.2291816,21.14513918,21.5584527,20.14834547,19.70956052
06/01/1990,20.57060298,20.57782152,20.50356659,20.53067194,20.73350862,19.39362281,18.76583923,19.49051974,21.1301564,19.70881031
07/01/1990,21.0913075,20.95780408,20.83440655,21.14704039,20.97537591,20.25030187,21.45683732,18.65909338,21.59607988,19.86275274
08/01/1990,20.49959034,20.49506834,20.78721045,20.47274254,20.46371803,19.08506709,21.26781444,18.95633051,20.75287664,21.97992946
09/01/1990,23.01291722,23.44447036,23.12779745,23.19219855,22.96728328,19.00791288,20.39804018,20.1592338,19.05560865,19.42938354
10/01/1990,20.84814827,20.95071849,21.1555965,21.07511774,20.86251697,20.99484438,19.82159937,20.47450468,21.79000144,18.81820584
11/01/1990,21.53770308,21.73334484,21.64491841,21.64772628,21.59363903,19.88197238,20.32635811,20.40607672,20.62644239,20.08608869
12/01/1990,20.45776048,20.52304183,20.49242419,20.63423899,20.54208693,19.73725222,19.6978127,21.3828791,20.56102889,19.37754173
13/01/1990,21.74525107,21.61819587,21.62163609,21.53023419,21.6583635,19.61772743,21.31230968,19.36850706,21.43792097,19.69879721
14/01/1990,23.04863122,23.07662924,22.92200482,23.01974339,23.19022537,21.79681283,20.46241757,22.45357305,20.53814105,19.94390333
15/01/1990,19.17910745,18.85638071,18.81520521,18.87047969,18.83055933,18.74924072,19.46283989,21.78530702,21.6560044,19.63423854
16/01/1990,18.83194196,18.98979219,18.95871452,18.91132181,18.83160813,19.09630449,19.57414775,18.82820026,20.32959728,21.02276951
17/01/1990,21.68540675,21.71004046,21.71796409,21.90841353,21.66342738,20.20541192,20.72576839,19.75713588,21.11965582,19.04706394
18/01/1990,22.53600876,22.40832261,22.20826638,22.24662214,22.324374,21.42381402,19.52652602,19.33391079,19.39209188,20.75105755
19/01/1990,21.40668235,21.32526208,21.3402701,21.2860677,21.40552894,19.20338847,19.43093683,20.90640812,19.55600813,22.16628057
20/01/1990,19.92256239,19.76573304,19.68568066,20.04768557,20.0835976,19.97667509,20.94988635,19.17900304,20.25669203,19.93415922
21/01/1990,21.42975469,21.17074474,21.28835866,21.24091697,21.29762138,21.13066332,19.34682591,18.90354102,20.1643861,19.78261651
22/01/1990,20.3129711,20.3130705,20.52974475,20.47965477,20.40885588,22.90989724,24.62492531,23.03860854,22.37104901,23.28062977
23/01/1990,20.15456191,20.03926866,20.0148438,19.99985692,20.31248326,23.2023983,23.65205398,23.47869339,23.06099251,26.21555772
24/01/1990,19.73169276,19.7650918,19.6429432,19.83505508,19.7226449,20.15700102,20.93144441,20.73907651,20.49039088,20.4261716
25/01/1990,19.0529675,19.14418436,18.88791584,18.98933487,19.40959129,19.88595997,20.95242904,19.68382278,19.32343164,19.72247012
26/01/1990,19.89107309,19.85501967,19.81625264,19.95179821,19.73407693,20.22188474,19.7193087,20.15067757,21.59413964,20.26950442
27/01/1990,20.58859165,20.62667059,20.58422691,20.72626136,20.58812183,19.48102669,19.58317927,19.60840393,19.96568554,19.86823269
28/01/1990,21.58065916,21.45246133,21.61888206,21.46437628,21.4122352,21.03948314,21.05354679,20.57334113,19.78706593,23.52660259
29/01/1990,19.18729817,19.15061179,19.20147046,19.29959508,19.54673978,19.01050973,20.89578235,20.26944945,18.26326849,21.45905665
30/01/1990,20.13389078,19.7721724,19.62226867,19.83132273,19.83645641,23.28799079,19.67973623,21.0612536,19.54784014,21.07678049
